username,email,first_name,last_name,password
anna_kovalenko,anna.kovalenko@gmail.com,Anna,Kovalenko,Password123!
maksim_petrov,maksim.petrov@yandex.com,Maksim,Petrov,Password123!
olga_smirnova,olga.smirnova@mail.ru,Olga,Smirnova,Password123!
dmitry_ivanov,dmitry.ivanov@outlook.com,Dmitry,Ivanov,Password123!
elena_morozova,elena.morozova@gmail.com,Elena,Morozova,Password123!
sergey_kuznetsov,sergey.kuznetsov@yandex.com,Sergey,Kuznetsov,Password123!
natalia_popova,natalia.popova@mail.ru,Natalia,Popova,Password123!
alexey_sokolov,alexey.sokolov@gmail.com,Alexey,Sokolov,Password123!
marina_volkova,marina.volkova@outlook.com,Marina,Volkova,Password123!
ivan_fedorov,ivan.fedorov@yandex.com,Ivan,Fedorov,Password123!
ksenia_mikhailova,ksenia.mikhailova@gmail.com,Ksenia,Mikhailova,Password123!
andrey_zaitsev,andrey.zaitsev@mail.ru,Andrey,Zaitsev,Password123!
yulia_novikova,yulia.novikova@gmail.com,Yulia,Novikova,Password123!
pavel_morozov,pavel.morozov@yandex.com,Pavel,Morozov,Password123!
tatiana_egorova,tatiana.egorova@outlook.com,Tatiana,Egorova,Password123!
vladimir_smirnov,vladimir.smirnov@gmail.com,Vladimir,Smirnov,Password123!
ekaterina_romanova,ekaterina.romanova@mail.ru,Ekaterina,Romanova,Password123!
mikhail_levin,mikhail.levin@yandex.com,Mikhail,Levin,Password123!
sofia_koval,sofia.koval@gmail.com,Sofia,Koval,Password123!
roman_petrov,roman.petrov@outlook.com,Roman,Petrov,Password123!
anastasia_sidorova,anastasia.sidorova@gmail.com,Anastasia,Sidorova,Password123!
igor_kuzmin,igor.kuzmin@yandex.com,Igor,Kuzmin,Password123!
veronika_melnikova,veronika.melnikova@mail.ru,Veronika,Melnikova,Password123!
denis_orlov,denis.orlov@gmail.com,Denis,Orlov,Password123!
alina_koroleva,alina.koroleva@outlook.com,Alina,Koroleva,Password123!
nikolay_belov,nikolay.belov@yandex.com,Nikolay,Belov,Password123!
svetlana_kovalenko,svetlana.kovalenko@gmail.com,Svetlana,Kovalenko,Password123!
anton_smirnov,anton.smirnov@mail.ru,Anton,Smirnov,Password123!
maria_ivanova,maria.ivanova@gmail.com,Maria,Ivanova,Password123!
viktor_popov,viktor.popov@yandex.com,Viktor,Popov,Password123!
irina_sokolova,irina.sokolova@outlook.com,Irina,Sokolova,Password123!
evgeny_morozov,evgeny.morozov@gmail.com,Evgeny,Morozov,Password123!
olga_kuznetsova,olga.kuznetsova@mail.ru,Olga,Kuznetsova,Password123!
alexandr_volkov,alexandr.volkov@yandex.com,Alexandr,Volkov,Password123!
daria_fedorova,daria.fedorova@gmail.com,Daria,Fedorova,Password123!
sergey_romanenko,sergey.romanenko@outlook.com,Sergey,Romanenko,Password123!
nina_mikhailova,nina.mikhailova@gmail.com,Nina,Mikhailova,Password123!
vladislav_zaitsev,vladislav.zaitsev@yandex.com,Vladislav,Zaitsev,Password123!
yana_novikova,yana.novikova@mail.ru,Yana,Novikova,Password123!
dmitry_egorov,dmitry.egorov@gmail.com,Dmitry,Egorov,Password123!
elena_popova,elena.popova@outlook.com,Elena,Popova,Password123!
maksim_smirnov,maksim.smirnov@gmail.com,Maksim,Smirnov,Password123!
anna_volkova,anna.volkova@yandex.com,Anna,Volkova,Password123!
ivan_kuzmin,ivan.kuzmin@mail.ru,Ivan,Kuzmin,Password123!
ksenia_orlova,ksenia.orlova@gmail.com,Ksenia,Orlova,Password123!
andrey_korolev,andrey.korolev@outlook.com,Andrey,Korolev,Password123!
tatiana_belova,tatiana.belova@yandex.com,Tatiana,Belova,Password123!
vladimir_ivanov,vladimir.ivanov@gmail.com,Vladimir,Ivanov,Password123!
sofia_sidorova,sofia.sidorova@mail.ru,Sofia,Sidorova,Password123!
roman_melnikov,roman.melnikov@yandex.com,Roman,Melnikov,Password123!
